id,name,host_id,host_name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,license,rating,bedrooms,beds,baths
52266283,Rental unit in Brooklyn · ★4.68 · 1 bedroom · 1 bed · 1 shared bath,417275418,Mia,Brooklyn,Williamsburg,Private room,102,1,116,12-12-2023,6,20,OSE-STRREG-0008664,4.68,1,1,1
27686998,Townhouse in Queens · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,137358866,Kaz,Queens,Woodside,Private room,41,30,8,31-07-2023,93,297,No License,4.88,1,1,1
7.99E+17,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 private bath,398977872,Dorian,Brooklyn,Williamsburg,Private room,65,30,4,17-04-2023,1,267,No License,4.75,1,1,1
45738105,Rental unit in Brooklyn · ★4.85 · 1 bedroom · 1 bath,370772965,Lloyd,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt,100,30,97,25-11-2023,1,0,No License,4.85,1,1,1
8.47E+17,Home in Queens · ★5.0 · 3 bedrooms · 3 beds · 1 bath,394502655,Ray,Queens,Jamaica,Entire home/apt,185,30,14,09-10-2023,1,365,No License,5,3,3,1
8.89E+17,Rental unit in The Bronx · ★5.0 · 2 bedrooms · 1 bed · 1 bath,80573754,Marisol,Bronx,Fieldston,Private room,65,30,3,11-08-2023,2,89,No License,5,2,1,1
1453998,Rental unit in Brooklyn · ★4.59 · 1 bedroom · 1 bed · 1 bath,1459392,Chris,Brooklyn,Fort Greene,Entire home/apt,125,30,29,01-01-2019,1,53,No License,4.59,1,1,1
53882708,Rental unit in Queens · ★4.60 · 1 bedroom · 2 beds · 1 bath,429140512,Marco,Queens,Sunnyside,Entire home/apt,120,30,99,22-12-2023,3,158,No License,4.6,1,2,1
43388163,Townhouse in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,204704622,Momoyo,Queens,Woodside,Private room,36,30,3,29-04-2023,236,53,No License,5,1,1,1
1258651,Rental unit in New York · ★4.86 · 2 bedrooms · 2 beds · 1 bath,6854750,Margo,Manhattan,Harlem,Entire home/apt,371,30,150,06-11-2023,1,365,No License,4.86,2,2,1
45816695,Rental unit in Brooklyn · ★4.81 · 2 bedrooms · 3 beds · 1 private bath,361989,Gal,Brooklyn,Williamsburg,Private room,275,30,155,03-12-2023,1,0,No License,4.81,2,3,1
688652,Rental unit in Brooklyn · ★4.79 · 2 bedrooms · 6 beds · 1 bath,62855,Andrew,Brooklyn,Clinton Hill,Entire home/apt,355,30,61,22-08-2023,1,0,No License,4.79,2,6,1
6.90E+17,Home in Brooklyn · ★4.85 · 3 bedrooms · 3 beds · 1 bath,201370147,Rodney,Brooklyn,Crown Heights,Entire home/apt,140,30,74,06-12-2023,1,0,No License,4.85,3,3,1
31834161,Townhouse in Queens · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,200239515,Shogo,Queens,Woodside,Private room,49,30,3,21-06-2022,249,47,No License,4,1,1,1
1.02E+18,Rental unit in New York · ★4.33 · 2 bedrooms · 3 beds · 1 bath,441603048,Nina,Manhattan,Theater District,Entire home/apt,148,3,9,02-01-2024,1,93,Exempt,4.33,2,3,1
39627727,Rental unit in New York · ★4.41 · 1 bedroom · 2 beds · 1 bath,219517861,Sonder (NYC),Manhattan,Financial District,Entire home/apt,193,2,363,22-12-2023,84,0,Exempt,4.41,1,2,1
1330056,Loft in Brooklyn · ★4.55 · 1 bedroom · 2 beds · 1 shared bath,124357,Valeria,Brooklyn,Williamsburg,Private room,80,30,174,04-09-2023,2,273,No License,4.55,1,2,1
6.39E+17,Rental unit in Brooklyn · ★4.85 · 1 bedroom · 2 beds · 1 bath,461777806,Roman,Brooklyn,Brighton Beach,Entire home/apt,125,30,33,22-10-2023,1,365,No License,4.85,1,2,1
7.27E+17,Home in Queens · ★4.94 · 1 bedroom · 1 bed · 1 private bath,398867059,Carlos,Queens,Ditmars Steinway,Private room,85,30,88,26-11-2023,1,179,No License,4.94,1,1,1
48304015,Rental unit in New York · Studio · 1 bath,51501835,Jeniffer,Manhattan,Chinatown,Entire home/apt,100,30,2,12-01-2022,139,365,No License,No rating,Studio,1,1
6.66E+17,Boutique hotel in New York · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,468168420,Paul,Manhattan,Harlem,Private room,108,1,12,19-12-2023,4,360,Exempt,4.75,1,1,1
233638,Rental unit in New York · ★4.74 · 1 bedroom · 2 beds · 1 bath,1012895,Melody,Queens,Ridgewood,Private room,87,30,24,05-09-2023,1,365,No License,4.74,1,2,1
15507375,Home in Brooklyn · ★4.74 · 1 bedroom · 2 beds · 1 bath,32052000,Gennady + Laura,Brooklyn,Manhattan Beach,Entire home/apt,55,30,137,01-01-2024,1,269,No License,4.74,1,2,1
7.82E+17,Condo in Brooklyn · 4 bedrooms · 4 beds · 3 baths,27689195,Alex,Brooklyn,Carroll Gardens,Entire home/apt,395,30,2,09-12-2023,1,365,No License,No rating,4,4,3
9.94E+17,Rental unit in New York · ★3.67 · 1 bedroom · 1 bed · 1 shared bath,243489304,Jack,Manhattan,Two Bridges,Private room,95,3,3,21-12-2023,8,132,Exempt,3.67,1,1,1
6.36E+17,Rental unit in Queens · ★4.75 · 2 bedrooms · 3 beds · 1 bath,38473130,Alex And Dre,Queens,Rockaway Beach,Entire home/apt,180,30,44,27-08-2023,1,214,No License,4.75,2,3,1
6.54E+17,Home in New York · ★4.84 · 1 bedroom · 1 bed · 1 private bath,5004109,Michelle Hadar,Manhattan,Chinatown,Private room,174,30,55,04-12-2023,1,270,No License,4.84,1,1,1
6634590,Rental unit in New York · ★4.89 · Studio · 1 bed · 1 bath,10620037,Tracy,Manhattan,Harlem,Entire home/apt,200,30,9,04-11-2023,1,362,No License,4.89,Studio,1,1
50231254,Rental unit in New York · ★4.80 · Studio · 2 beds · 1 bath,9743617,Patricia,Manhattan,Harlem,Entire home/apt,139,4,46,11-11-2023,7,272,Exempt,4.8,Studio,2,1
50545664,Home in Brooklyn · ★4.91 · 4 bedrooms · 4 beds · 2 baths,408388828,Kwadwo,Brooklyn,Canarsie,Entire home/apt,350,3,78,18-12-2023,1,337,OSE-STRREG-0000610,4.91,4,4,2
6.69E+17,Condo in Queens · ★4.89 · 3 bedrooms · 3 beds · 3 baths,154624283,Tom,Queens,Rockaway Beach,Entire home/apt,219,30,54,02-11-2023,1,0,No License,4.89,3,3,3
39526252,Rental unit in New York · ★4.96 · 1 bedroom · 3 beds · 1 bath,42676520,Andrew,Manhattan,Harlem,Entire home/apt,220,30,27,31-10-2023,6,176,No License,4.96,1,3,1
13075158,Rental unit in New York · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,1516947,Mil,Manhattan,Chinatown,Private room,120,30,35,30-11-2023,1,78,No License,4.91,1,1,1
7.60E+17,Home in Brooklyn · ★4.76 · 2 bedrooms · 4 beds · 2 baths,69681531,Rebeca,Brooklyn,Williamsburg,Entire home/apt,300,30,42,12-11-2023,1,180,No License,4.76,2,4,2
9.20E+17,Rental unit in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 1.5 baths,25041674,Edward,Brooklyn,Crown Heights,Private room,124,30,9,21-10-2023,2,270,No License,4.89,1,1,1.5
8.90E+17,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,194509734,Juan,Queens,Elmhurst,Private room,80,30,2,30-05-2023,1,365,No License,No rating,1,1,1
11553360,Rental unit in Brooklyn · ★4.65 · 7 bedrooms · 10 beds · 2 baths,42619297,John,Brooklyn,Fort Greene,Entire home/apt,644,30,170,25-11-2023,3,60,No License,4.65,7,10,2
9.03E+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,29751750,Michael,Manhattan,Financial District,Entire home/apt,300,30,3,05-09-2023,1,155,No License,5,1,1,1
6.80E+17,Rental unit in Brooklyn · ★4.60 · 3 bedrooms · 3 beds · 2 baths,51589519,Noomi,Brooklyn,Williamsburg,Entire home/apt,201,30,5,30-11-2023,32,365,No License,4.6,3,3,2
8.87E+17,Rental unit in New York · Studio · 1 bed · 1 bath,193320835,Mark,Manhattan,Financial District,Entire home/apt,300,30,2,23-06-2023,2,365,No License,No rating,Studio,1,1
21230688,Rental unit in New York · ★4.92 · 1 bedroom · 2 beds · 1 bath,145825873,Dennis,Manhattan,Harlem,Entire home/apt,110,30,13,19-12-2023,3,40,No License,4.92,1,2,1
6.49E+17,Serviced apartment in New York · ★4.75 · Studio · 1 bed · 1 bath,415840703,Anyplace,Manhattan,Financial District,Entire home/apt,243,30,4,03-06-2023,34,149,No License,4.75,Studio,1,1
7.49E+17,Townhouse in Queens · ★4.33 · 3 bedrooms · 4 beds · 1 bath,182980197,Jampa,Queens,East Elmhurst,Entire home/apt,305,30,12,30-07-2023,6,365,No License,4.33,3,4,1
9.89E+17,Condo in New York · 1 bedroom · 1 bed · 1 bath,137358866,Kaz,Manhattan,Financial District,Entire home/apt,226,30,1,12-11-2023,93,178,No License,No rating,1,1,1
9.19E+17,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,521283201,Ana,Manhattan,Harlem,Entire home/apt,96,30,1,20-10-2023,1,267,No License,No rating,1,1,1
53457920,Rental unit in Brooklyn · ★4.95 · 1 bedroom · 1 bed · 1 bath,7577421,Karlene,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt,125,30,20,05-09-2023,1,281,No License,4.95,1,1,1
1.01E+18,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,509317391,Steven,Brooklyn,Brooklyn Heights,Entire home/apt,125,30,1,21-12-2023,4,360,No License,No rating,1,1,1
29905155,Guest suite in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,201940587,Paul And Gia,Brooklyn,Columbia St,Entire home/apt,119,30,137,10-11-2023,1,118,No License,5,1,1,1
4928303,Townhouse in Brooklyn · ★4.68 · 1 bedroom · 1 bed · 1 private bath,23533897,Fatou,Brooklyn,Crown Heights,Private room,165,1,108,03-12-2023,9,361,Exempt,4.68,1,1,1
6.91E+17,Rental unit in Brooklyn · ★4.93 · 2 bedrooms · 2 beds · 1.5 baths,420088913,Hershey,Brooklyn,Williamsburg,Entire home/apt,316,30,44,10-07-2023,10,365,No License,4.93,2,2,1.5
50587797,Loft in Brooklyn · Studio · 3 beds · 1 bath,25454304,Ruth,Brooklyn,Williamsburg,Entire home/apt,140,30,1,11-11-2023,1,37,No License,No rating,Studio,3,1
47181377,Townhouse in Brooklyn · ★4.82 · 1 bedroom · 1 bed · 2 shared baths,83143535,Michelle,Brooklyn,Crown Heights,Private room,75,30,218,02-12-2023,15,270,No License,4.82,1,1,2
355106,Rental unit in Brooklyn · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,85202288,Tomas,Brooklyn,Prospect-Lefferts Gardens,Private room,63,30,44,31-10-2019,1,256,No License,4.8,1,1,1
8.20E+17,Rental unit in New York · ★4.93 · 1 bedroom · 1 bed · 1 bath,6695224,Roger,Manhattan,Harlem,Entire home/apt,257,30,28,22-11-2023,2,363,No License,4.93,1,1,1
28661704,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,216235179,Kristina,Brooklyn,Bushwick,Private room,37,35,5,31-05-2023,9,330,No License,5,1,1,1
16974611,Home in New York · ★4.78 · 1 bedroom · 1 bed · 2 shared baths,14637971,Nadya,Staten Island,Tompkinsville,Private room,52,30,46,31-12-2022,1,137,No License,4.78,1,1,2
7.56E+17,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,2867137,Avi,Manhattan,Kips Bay,Entire home/apt,225,30,1,26-11-2023,91,364,No License,No rating,2,2,2
7.70E+17,Rental unit in Staten Island · ★4.46 · 2 bedrooms · 2 beds · 1 bath,206642978,Ashade,Staten Island,Mariners Harbor,Entire home/apt,160,30,13,02-11-2023,2,364,No License,4.46,2,2,1
26249582,Rental unit in Brooklyn · ★4.86 · 2 bedrooms · 2 beds · 1 bath,135237994,Arturo,Brooklyn,Brooklyn Heights,Entire home/apt,179,30,58,07-10-2023,5,45,No License,4.86,2,2,1
5.95E+17,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,103896024,Danyell,Brooklyn,Crown Heights,Entire home/apt,120,90,1,28-07-2023,1,363,No License,No rating,2,2,1
7.59E+17,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 4 beds · 1 bath,8312621,Robert,Brooklyn,Crown Heights,Entire home/apt,100,30,3,18-06-2023,2,90,No License,5,2,4,1
8.89E+17,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,52339704,Angel R.,Queens,Ditmars Steinway,Private room,75,30,15,01-11-2023,3,364,No License,5,1,1,1
6.55E+17,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 2 baths,1103131,Andrew,Brooklyn,Williamsburg,Entire home/apt,300,31,13,28-08-2023,2,46,No License,5,2,2,2
8.69E+17,Rental unit in Brooklyn · ★4.78 · 3 bedrooms · 4 beds · 1.5 baths,12639098,Imrul,Brooklyn,Gowanus,Entire home/apt,325,30,32,03-12-2023,2,350,No License,4.78,3,4,1.5
37059899,Home in Brooklyn · ★4.69 · 4 bedrooms · 4 beds · 2 baths,278744903,Philip,Brooklyn,Crown Heights,Entire home/apt,354,30,32,12-12-2022,3,365,No License,4.69,4,4,2
411918,Home in Brooklyn · ★4.77 · 3 bedrooms · 4 beds · 1 bath,2050338,Verena Vogelbacher,Brooklyn,Crown Heights,Entire home/apt,190,30,184,30-10-2023,3,136,No License,4.77,3,4,1
38385758,Loft in Brooklyn · ★4.96 · 1 bedroom · 1 bed · 1 bath,9836692,Jess,Brooklyn,Williamsburg,Entire home/apt,333,30,85,27-08-2023,2,179,No License,4.96,1,1,1
249704,Condo in Brooklyn · ★4.76 · 1 bedroom · 1 bed · 1 bath,966806,Mary And Charles,Brooklyn,Williamsburg,Entire home/apt,155,30,25,05-11-2023,1,239,No License,4.76,1,1,1
9.68E+17,Townhouse in Queens · 3 bedrooms · 4 beds · 2.5 baths,220763958,Veronika,Queens,Arverne,Entire home/apt,119,30,1,05-12-2023,2,54,No License,No rating,3,4,2.5
5606308,Loft in Brooklyn · ★4.84 · 1 bedroom · 1 bed · 1 bath,4514390,Stephanie,Brooklyn,Williamsburg,Entire home/apt,361,30,55,01-01-2020,1,173,No License,4.84,1,1,1
33546854,Rental unit in Brooklyn · ★4.44 · 3 bedrooms · 3 beds · 1 bath,252642141,Inez,Brooklyn,Bedford-Stuyvesant,Entire home/apt,213,30,18,12-11-2021,1,0,No License,4.44,3,3,1
52905951,Home in Queens · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,265420923,María,Queens,East Elmhurst,Private room,50,30,116,09-10-2023,2,0,No License,4.69,1,1,1
21642995,Loft in Brooklyn · ★4.72 · 2 bedrooms · 1 bed · 1 shared bath,161157565,Davey,Brooklyn,Greenpoint,Private room,45,30,39,17-07-2023,2,227,No License,4.72,2,1,1
14205364,Home in Brooklyn · ★4.61 · 3 bedrooms · 3 beds · 2 baths,2343858,Claire,Brooklyn,Williamsburg,Entire home/apt,386,30,118,01-10-2023,2,151,No License,4.61,3,3,2
1465446,Place to stay in New York · ★4.66 · 1 bedroom · 2 beds · 1 bath,7850260,Raymond,Manhattan,Harlem,Entire home/apt,135,30,418,05-12-2023,2,365,No License,4.66,1,2,1
16396241,Rental unit in Brooklyn · ★4.92 · 2 bedrooms · 2 beds · 1 bath,107412747,Jazz,Brooklyn,Williamsburg,Entire home/apt,229,30,200,08-11-2023,1,356,No License,4.92,2,2,1
705749,Home in Staten Island · ★4.77 · 1 bedroom · 1 bed · 1 shared bath,3625735,Marianne,Staten Island,Concord,Private room,68,30,64,30-06-2023,3,363,No License,4.77,1,1,1
5309448,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,27503203,Caroline,Brooklyn,Williamsburg,Private room,61,30,1,27-12-2021,1,28,No License,No rating,1,1,1
30104723,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 bath,226201658,Vanessa,Brooklyn,Williamsburg,Entire home/apt,145,30,24,09-12-2023,4,38,No License,4.75,1,1,1
7.53E+17,Rental unit in New York · ★4.67 · Studio · 1 bed · 1 bath,144465401,Tzitzi,Manhattan,Morningside Heights,Entire home/apt,90,30,3,03-10-2023,1,94,No License,4.67,Studio,1,1
52593750,Condo in Queens · ★5.0 · 2 bedrooms · 3 beds · 1 bath,34118225,Mo,Queens,Kew Gardens Hills,Entire home/apt,200,3,70,30-12-2023,1,326,Exempt,5,2,3,1
1045897,Serviced apartment in Brooklyn · ★4.54 · 1 bedroom · 1 bed · 1 bath,839679,Brady,Brooklyn,Williamsburg,Entire home/apt,125,30,222,18-09-2023,1,307,No License,4.54,1,1,1
45543348,Rental unit in New York · ★4.73 · 1 bedroom · 2 beds · 1 bath,219517861,Sonder (NYC),Manhattan,Financial District,Entire home/apt,251,2,11,21-12-2023,84,102,Exempt,4.73,1,2,1
1.04E+18,Rental unit in New York · ★4.86 · 2 bedrooms · 2 beds · 1 bath,75266494,Zviadi,Manhattan,Chinatown,Entire home/apt,241,2,7,29-12-2023,3,48,Exempt,4.86,2,2,1
7.46E+17,Loft in Queens · ★5.0 · 2 bedrooms · 2 beds · 2 baths,70774951,Farhan,Queens,East Elmhurst,Entire home/apt,148,30,61,05-12-2023,2,365,No License,5,2,2,2
9.76E+17,Townhouse in New York · ★4.76 · 3 bedrooms · 3 beds · 1 bath,535500187,Lisa,Manhattan,Harlem,Entire home/apt,314,2,17,25-12-2023,4,247,Exempt,4.76,3,3,1
8.99E+17,Guest suite in Queens · ★5.0 · 2 bedrooms · 3 beds · 1 bath,357993424,Ruwaydah,Queens,Hollis,Entire home/apt,200,30,3,20-08-2023,2,363,No License,5,2,3,1
13004967,Rental unit in New York · ★4.54 · 1 bedroom · 2 beds · 1 bath,4852748,Michelle,Manhattan,Harlem,Entire home/apt,181,3,41,06-12-2023,10,365,Exempt,4.54,1,2,1
5.84E+17,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 1 bath,448326434,Boomerang,Manhattan,Financial District,Entire home/apt,175,30,9,01-01-2024,52,25,No License,5,1,2,1
9.81E+17,Rental unit in Manhattan · ★4.93 · 2 bedrooms · 4 beds · 1 bath,537297486,Raz,Manhattan,Financial District,Entire home/apt,364,3,15,01-01-2024,1,310,Exempt,4.93,2,4,1
478053,Rental unit in New York · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,2368753,Kristine,Manhattan,Two Bridges,Private room,125,30,75,28-10-2023,1,90,No License,4.86,1,1,1
46503317,Rental unit in Brooklyn · ★4.80 · 1 bedroom · 2 beds · 1 bath,57140272,Paul,Brooklyn,Williamsburg,Entire home/apt,195,30,5,24-09-2023,1,74,No License,4.8,1,2,1
6.20E+17,Vacation home in New York · ★4.75 · 2 bedrooms · 3 beds · 1 bath,9743617,Patricia,Manhattan,Harlem,Entire home/apt,249,4,16,09-12-2023,7,234,Exempt,4.75,2,3,1
51130939,Rental unit in New York · ★4.98 · 1 bedroom · 1 bed · 1 bath,42140979,Magalie,Manhattan,Harlem,Entire home/apt,225,30,47,17-09-2023,1,364,No License,4.98,1,1,1
8.60E+17,Townhouse in New York · ★5.0 · 3 bedrooms · 6 beds · 2 baths,52128810,Dennis,Manhattan,Harlem,Entire home/apt,337,5,23,20-12-2023,1,245,OSE-STRREG-0000339,5,3,6,2
5.99E+17,Rental unit in Queens · ★4.83 · 1 bedroom · 1 bed · 1 bath,453020340,Sulaman,Queens,Richmond Hill,Entire home/apt,95,30,6,28-02-2023,1,364,No License,4.83,1,1,1
29515670,Townhouse in New York · ★4.94 · 1 bedroom · 2 beds · 1 bath,11549342,Tfeila,Manhattan,Harlem,Entire home/apt,239,30,47,12-11-2023,1,206,No License,4.94,1,2,1
15769077,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 bath,101971358,Lauren,Queens,East Elmhurst,Entire home/apt,120,30,17,23-06-2023,1,179,No License,5,1,1,1
6.96E+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,2035021,Lyndon,Brooklyn,Crown Heights,Entire home/apt,140,30,64,27-11-2023,4,0,No License,5,1,1,1
9.65E+17,Rental unit in New York · ★4.13 · Studio · 1 bed · 1 bath,530534999,Moonoura,Manhattan,Kips Bay,Entire home/apt,190,3,14,02-01-2024,3,0,Exempt,4.13,Studio,1,1
9.62E+17,Rental unit in New York · 2 bedrooms · 1 bed · 2 baths,102940560,Zephani,Manhattan,Theater District,Entire home/apt,220,30,2,10-12-2023,1,125,No License,No rating,2,1,2
7.71E+17,Serviced apartment in New York · ★4.83 · 1 bedroom · 1 bed · 2 shared baths,28260018,Bp Stays.,Manhattan,Harlem,Private room,41,30,45,14-11-2023,22,0,No License,4.83,1,1,2
6.96E+17,Serviced apartment in New York · ★4.80 · 1 bedroom · 1 bed · 2 shared baths,28260018,Bp Stays.,Manhattan,Harlem,Private room,47,30,53,04-12-2023,22,0,No License,4.8,1,1,2
978386,Rental unit in Queens · ★4.42 · 1 bedroom · 1 bed · 1 bath,5354308,Yiota,Queens,Astoria,Entire home/apt,66,30,309,30-08-2023,2,364,No License,4.42,1,1,1
8.17E+17,Rental unit in New York · ★4.14 · 1 bedroom · 1 bed · 1 shared bath,267028253,Pearl,Manhattan,Chinatown,Private room,72,1,20,23-12-2023,5,0,Exempt,4.14,1,1,1
52844778,Serviced apartment in New York · ★4.86 · 1 bedroom · 1 bed · 1 private bath,333292277,Bp,Manhattan,Harlem,Private room,39,30,86,05-12-2023,3,0,No License,4.86,1,1,1
11591798,Rental unit in Brooklyn · ★4.84 · 2 bedrooms · 2 beds · 1 bath,51528392,Kevin,Brooklyn,Crown Heights,Entire home/apt,120,30,164,01-06-2023,2,0,No License,4.84,2,2,1
7.85E+17,Rental unit in Brooklyn · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,31305991,Dimitri,Brooklyn,Bushwick,Private room,89,30,72,30-10-2023,1,0,No License,4.93,1,1,1
7.74E+17,Home in Queens · ★5.0 · 3 bedrooms · 3 beds · 1 bath,490117218,Keren,Queens,Far Rockaway,Entire home/apt,105,30,17,05-09-2023,2,365,No License,5,3,3,1
9.60E+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,4852748,Michelle,Manhattan,Harlem,Entire home/apt,243,4,6,11-12-2023,10,269,Exempt,5,1,1,1
6590570,Rental unit in New York · ★4.85 · 1 bedroom · 3 beds · 1 bath,9777215,Theresa,Manhattan,Harlem,Entire home/apt,121,30,151,01-06-2023,3,178,No License,4.85,1,3,1
9.63E+17,Rental unit in New York · ★3.92 · Studio · 1 bed · 1 bath,219517861,Sonder (NYC),Manhattan,Financial District,Entire home/apt,185,2,35,22-12-2023,84,0,Exempt,3.92,Studio,1,1
6.23E+17,Condo in Brooklyn · ★4.43 · 1 bedroom · 1 bath,82392155,Marabelle,Brooklyn,Williamsburg,Entire home/apt,114,30,14,31-10-2023,1,249,No License,4.43,1,1,1
34738463,Rental unit in New York · ★4.55 · 1 bedroom · 3 beds · 1 bath,4852748,Michelle,Manhattan,Harlem,Entire home/apt,165,4,38,10-12-2023,10,365,Exempt,4.55,1,3,1
40569633,Rental unit in New York · ★4.88 · 1 bedroom · 1 bed · 1 bath,95331018,Renee,Manhattan,Harlem,Entire home/apt,55,90,8,10-12-2023,4,107,No License,4.88,1,1,1
50866798,Loft in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,11073109,Maya,Brooklyn,Williamsburg,Entire home/apt,325,30,3,18-10-2021,1,358,No License,5,1,1,1
