id,name,host_id,host_name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,license,rating,bedrooms,beds,baths,license_grouped
50263756.0,Home in Queens,51426218,Mary,Queens,Richmond Hill,Private room,45,30,2,29-04-2023,5,364,No License,0.0,1,1,1.0,No License
6.46e+17,Condo in New York,132485563,Ali,Manhattan,Upper East Side,Private room,200,30,13,19-09-2023,1,179,No License,5.0,2,1,2.0,No License
250536.0,Condo in New York,1313306,Yvette,Manhattan,Harlem,Private room,125,30,11,25-09-2017,2,365,No License,5.0,1,1,1.0,No License
51025107.0,Townhouse in Brooklyn,41420874,Rochel,Brooklyn,Crown Heights,Entire home/apt,526,2,74,29-12-2023,1,0,Exempt,4.96,3,4,2.0,Exempt
40199757.0,Condo in New York,4316439,Maurizio,Manhattan,Theater District,Private room,80,30,1,03-01-2020,1,0,No License,0.0,1,1,1.0,No License
8.73e+17,Home in Queens,510810372,Michelle,Queens,Whitestone,Private room,70,1,36,20-12-2023,1,0,OSE-STRREG-0000104,4.84,1,1,1.0,Other
1952271.0,Rental unit in New York,4259154,Christine,Manhattan,Upper West Side,Entire home/apt,130,30,110,31-10-2023,1,319,No License,4.87,1,1,1.0,No License
49256890.0,Rental unit in New York,17116465,Janet,Manhattan,Upper East Side,Entire home/apt,150,30,56,05-12-2023,1,344,No License,4.79,1,1,1.0,No License
42444354.0,Rental unit in Manhattan,23772724,The Local Stay,Manhattan,Upper East Side,Entire home/apt,225,30,4,15-08-2022,68,280,No License,5.0,2,3,1.0,No License
17653754.0,Rental unit in New York,74160866,Di,Manhattan,Upper East Side,Entire home/apt,151,30,171,26-11-2023,3,192,No License,4.82,1,1,1.0,No License
48846231.0,Rental unit in Brooklyn,5938496,Michael,Brooklyn,Williamsburg,Entire home/apt,120,35,3,30-09-2022,1,173,No License,5.0,1,1,1.0,No License
7.32e+17,Rental unit in New York,380601266,Jeremy,Manhattan,Upper West Side,Entire home/apt,154,90,2,07-12-2023,27,365,No License,0.0,2,2,2.0,No License
14692459.0,Rental unit in New York,23772724,The Local Stay,Manhattan,Upper East Side,Entire home/apt,91,30,11,07-10-2023,68,218,No License,4.45,2,3,1.0,No License
8.52e+17,Rental unit in New York,504477740,Pavlo,Manhattan,East Village,Entire home/apt,1000,30,27,12-11-2023,1,0,No License,4.79,3,3,1.5,No License
9.36e+17,Rental unit in New York,16596181,Elena,Manhattan,Hell's Kitchen,Entire home/apt,264,3,13,28-12-2023,1,0,Exempt,4.86,1,1,1.0,Exempt
9.95e+17,Rental unit in New York,519682562,Regine Kate,Manhattan,Hell's Kitchen,Entire home/apt,300,1,2,25-11-2023,1,0,OSE-STRREG-1078879,3.67,3,3,1.0,Other
6.11e+17,Rental unit in New York,293753583,Pod,Manhattan,Hell's Kitchen,Entire home/apt,450,30,2,17-12-2023,8,76,Exempt,0.0,1,1,1.0,Exempt
49756756.0,Condo in Brooklyn,1103131,Andrew,Brooklyn,Williamsburg,Private room,154,31,49,01-11-2023,2,137,No License,4.9,1,1,1.0,No License
16962471.0,Rental unit in New York,616825,Rinaldo & Jessa,Manhattan,Harlem,Private room,111,30,2,22-09-2022,2,363,No License,0.0,2,1,1.0,No License
30477526.0,Rental unit in New York,2327106,Jenae,Manhattan,Harlem,Entire home/apt,150,30,24,28-11-2023,1,330,No License,4.67,0,1,1.0,No License
9.54e+17,Hotel in New York,520207720,Shkedy,Manhattan,Midtown,Private room,143,1,4,14-12-2023,29,0,Exempt,5.0,1,1,1.0,Exempt
4559096.0,"Loft in New York, NY",23635670,John,Manhattan,Hell's Kitchen,Private room,158,1,336,04-01-2024,1,0,OSE-STRREG-0000067,4.96,1,1,1.0,Other
18473439.0,Townhouse in Brooklyn,20438455,Jason,Brooklyn,Borough Park,Private room,50,2,229,05-01-2024,2,0,OSE-STRREG-0000007,4.86,1,1,1.0,Other
5.69e+17,Condo in New York,163251048,Global Luxury,Manhattan,Hell's Kitchen,Entire home/apt,309,30,1,16-05-2022,5,365,No License,0.0,1,1,1.0,No License
24369797.0,Rental unit in New York,251588030,Lara,Manhattan,East Harlem,Entire home/apt,139,1,203,18-12-2023,1,36,Exempt,4.3,2,2,1.0,Exempt
8.92e+17,Rental unit in New York,514948965,Salomé,Manhattan,Upper East Side,Entire home/apt,118,30,4,24-12-2023,1,60,No License,5.0,1,1,1.0,No License
3279671.0,Rental unit in New York,109738,Michelle,Manhattan,Chelsea,Entire home/apt,164,30,203,22-12-2023,1,135,No License,4.63,1,1,1.0,No License
52702018.0,Rental unit in Queens,93231383,Daniel,Queens,East Elmhurst,Entire home/apt,83,30,197,16-11-2023,1,0,No License,4.9,1,2,1.0,No License
41799247.0,Rental unit in New York,330259130,Mounir,Manhattan,Harlem,Private room,75,30,1,17-02-2020,1,0,No License,0.0,1,1,1.0,No License
9.6e+17,Rental unit in Queens,510666508,Luis,Queens,East Elmhurst,Entire home/apt,140,30,13,08-11-2023,1,0,No License,4.93,1,1,1.0,No License
6.86e+17,Rental unit in Brooklyn,48547519,Tasia,Brooklyn,Canarsie,Private room,167,30,42,22-10-2023,1,0,No License,4.88,1,1,1.0,No License
32356850.0,Rental unit in Brooklyn,221177870,Austin,Brooklyn,Williamsburg,Entire home/apt,100,30,9,30-11-2019,1,0,No License,5.0,1,1,1.0,No License
8.71e+17,Home in Brooklyn,472442026,Xiuyun,Brooklyn,Sunset Park,Private room,78,30,37,26-11-2023,2,0,No License,4.76,1,1,1.0,No License
53894411.0,Home in Brooklyn,436565885,Carline,Brooklyn,Flatlands,Private room,189,30,56,28-10-2023,1,0,No License,4.96,1,3,1.0,No License
32392636.0,Rental unit in New York,331328,Amir,Manhattan,East Harlem,Entire home/apt,80,30,11,30-05-2023,2,53,No License,4.64,1,2,1.0,No License
33239233.0,Rental unit in Brooklyn,249983430,Emily,Brooklyn,Greenpoint,Entire home/apt,300,30,35,01-10-2019,1,0,No License,4.66,2,2,1.0,No License
50753475.0,Loft in New York,23981711,Sarah,Manhattan,Gramercy,Entire home/apt,219,30,3,09-01-2022,1,45,No License,4.67,1,1,1.0,No License
9.38e+17,Rental unit in Brooklyn,483609834,Rafael,Brooklyn,East New York,Private room,225,30,11,23-10-2023,2,0,No License,4.92,1,1,2.0,No License
33370164.0,Rental unit in Queens,251166866,Marcia,Queens,Astoria,Private room,55,30,4,28-10-2020,2,0,No License,3.75,1,1,1.0,No License
52013393.0,Condo in Queens,420148935,Nusrat,Queens,Jamaica,Entire home/apt,71,30,206,31-12-2023,1,0,No License,4.82,1,1,1.0,No License
222304.0,Rental unit in New York,1153993,Anton,Manhattan,Chelsea,Entire home/apt,139,30,36,30-06-2023,1,67,No License,4.8,1,1,1.0,No License
6.28e+17,Rental unit in Queens,141027957,Radhames,Queens,Woodhaven,Entire home/apt,91,30,62,15-12-2023,3,0,No License,4.67,3,3,1.0,No License
17716140.0,Home in Brooklyn,120761466,Atherly,Brooklyn,Flatbush,Private room,90,30,114,12-11-2023,1,0,No License,4.74,1,1,1.0,No License
21815074.0,Rental unit in The Bronx,159006650,Samuel,Bronx,Morrisania,Private room,50,30,38,20-10-2023,1,0,No License,4.64,1,1,1.0,No License
30537134.0,Home in Flushing,228879817,Cindy,Queens,Flushing,Private room,68,30,115,11-09-2023,8,0,No License,4.74,1,1,1.0,No License
7.35e+17,Home in Queens,433901226,Neville,Queens,Springfield Gardens,Entire home/apt,200,30,46,19-09-2023,2,0,No License,4.96,3,3,2.0,No License
53593168.0,Home in Bronx,426540801,Abul,Bronx,Unionport,Private room,125,2,46,01-01-2024,2,0,OSE-STRREG-0000655,4.64,2,3,1.0,Other
9.56e+17,Rental unit in Brooklyn,485855824,Yan Fen,Brooklyn,Bay Ridge,Entire home/apt,150,2,19,21-12-2023,1,0,OSE-STRREG-0000178,4.85,1,1,1.0,Other
24633702.0,Home in Brooklyn,163843832,David,Brooklyn,Midwood,Private room,95,30,72,26-10-2023,1,0,No License,4.96,1,1,1.0,No License
53363466.0,Home in Queens,431904792,Mahesh,Queens,South Ozone Park,Shared room,158,2,87,11-12-2023,1,0,OSE-STRREG-0000416,4.93,3,3,2.0,Other
39563416.0,Home in Woodhaven,34457315,José,Queens,Woodhaven,Private room,189,30,135,05-12-2023,3,0,No License,4.75,1,1,2.0,No License
30470947.0,Condo in Queens,140599227,Fanny,Queens,Forest Hills,Private room,68,30,15,25-10-2023,1,0,No License,4.75,1,1,1.0,No License
5115870.0,Guesthouse in Queens,26435150,Yehonatan,Queens,Forest Hills,Entire home/apt,81,30,19,12-12-2023,1,0,No License,5.0,1,1,1.0,No License
6.98e+17,Loft in Brooklyn,57690761,Chan,Brooklyn,Bath Beach,Private room,245,30,58,24-09-2023,2,0,No License,4.97,1,1,1.0,No License
5761908.0,Rental unit in New York,29879873,Laurent,Manhattan,Chelsea,Entire home/apt,145,30,14,07-12-2019,1,305,No License,4.57,1,1,1.0,No License
874706.0,Rental unit in Brooklyn,4616773,Joan,Brooklyn,Kensington,Entire home/apt,110,30,243,08-11-2023,1,0,No License,4.68,1,2,1.0,No License
5.59e+17,Rental unit in Bronx,357914975,Michael,Bronx,Mount Eden,Private room,200,30,65,26-08-2023,1,0,No License,4.45,1,2,1.0,No License
51639873.0,Rental unit in New York,30045574,Barry,Manhattan,Upper West Side,Entire home/apt,160,30,7,19-08-2023,8,166,No License,5.0,1,1,1.0,No License
8.68e+17,Rental unit in Queens,487604591,Piedad Esthela,Queens,Long Island City,Private room,85,30,36,21-11-2023,3,0,No License,4.97,1,1,1.0,No License
28075828.0,Condo in New York,117354500,Charles,Manhattan,Flatiron District,Private room,2500,30,6,02-12-2018,1,177,No License,5.0,1,1,1.0,No License
42327095.0,Condo in New York,2320031,Daniel,Manhattan,Lower East Side,Entire home/apt,310,30,16,31-10-2023,3,188,No License,4.88,2,2,2.0,No License
6.85e+17,Boutique hotel in New York,435938215,Hudson River,Manhattan,Hell's Kitchen,Private room,156,1,2,20-02-2023,26,234,Exempt,0.0,1,1,1.0,Exempt
48383760.0,Rental unit in New York,266310389,Kirk,Manhattan,East Village,Private room,45,30,6,12-08-2023,1,119,No License,5.0,1,1,1.0,No License
49775120.0,Rental unit in New York,4852748,Michelle,Manhattan,Harlem,Entire home/apt,155,4,27,16-12-2023,10,358,Exempt,4.78,1,1,1.0,Exempt
8.57e+17,Rental unit in New York,36393546,Jose,Manhattan,East Harlem,Entire home/apt,215,30,38,04-12-2023,2,0,No License,4.77,2,3,1.0,No License
37348900.0,Condo in New York,2137595,Eldad,Manhattan,Harlem,Entire home/apt,110,31,79,01-11-2023,1,0,No License,4.61,3,3,1.5,No License
5.76e+17,Condo in Queens,448121491,Tajh,Queens,Ditmars Steinway,Entire home/apt,200,30,27,20-11-2023,1,0,No License,4.86,2,2,1.0,No License
28920018.0,Rental unit in New York,217995958,Edward,Manhattan,East Village,Entire home/apt,110,30,56,02-06-2019,1,365,No License,4.64,0,1,1.0,No License
8.92e+17,Rental unit in New York,198231215,Doris,Manhattan,Inwood,Entire home/apt,201,30,18,03-12-2023,1,0,No License,4.47,3,3,1.0,No License
8.89e+17,Rental unit in Brooklyn,2664763,Giovanni,Brooklyn,Greenpoint,Entire home/apt,222,30,8,04-09-2023,3,0,No License,4.89,1,2,1.0,No License
22409448.0,Guest suite in New York,9470468,Zeleke,Manhattan,Harlem,Entire home/apt,195,30,144,21-09-2023,1,69,No License,4.93,1,2,1.0,No License
46999617.0,Rental unit in New York,165776960,Raanan,Manhattan,East Village,Entire home/apt,135,30,4,12-08-2023,10,364,No License,4.5,2,2,1.0,No License
5.99e+17,Rental unit in Brooklyn,438793405,Andrew,Brooklyn,Park Slope,Entire home/apt,80,30,3,19-12-2023,1,0,No License,4.5,0,1,1.0,No License
30087377.0,Rental unit in New York,14379366,Perry,Manhattan,West Village,Entire home/apt,380,30,29,05-11-2023,1,228,No License,5.0,1,1,1.0,No License
3782441.0,Rental unit in New York,5003239,Alison,Manhattan,Greenwich Village,Private room,170,30,29,30-06-2022,1,363,No License,4.79,1,1,1.0,No License
8152916.0,Condo in New York,2232821,Daniel,Manhattan,Washington Heights,Private room,153,2,205,17-12-2023,1,0,OSE-STRREG-0000247,4.84,1,1,1.0,Other
41011491.0,Rental unit in New York,159239228,Touie,Manhattan,East Harlem,Entire home/apt,275,30,8,28-09-2020,1,0,No License,3.88,3,4,2.0,No License
7.57e+17,Rental unit in Queens,6275345,Alejandra,Queens,Long Island City,Private room,203,2,28,29-12-2023,1,0,OSE-STRREG-0000937,4.69,1,2,1.0,Other
8.07e+17,Rental unit in New York,51913371,Helen,Manhattan,West Village,Entire home/apt,150,31,6,12-09-2023,1,0,No License,4.67,2,1,1.0,No License
49138581.0,Rental unit in Brooklyn,126503835,Arty,Brooklyn,Williamsburg,Private room,164,30,24,13-10-2023,3,0,No License,4.4,1,1,1.0,No License
51143643.0,Rental unit in New York,294887247,John,Manhattan,Chinatown,Entire home/apt,118,30,152,10-12-2023,2,0,No License,4.92,1,1,1.0,No License
48938894.0,Rental unit in New York,219517861,Sonder (NYC),Manhattan,Financial District,Entire home/apt,201,2,291,22-12-2023,84,0,Exempt,4.84,0,1,1.0,Exempt
6.58e+17,Home in Brooklyn,88381792,Dayakishan,Brooklyn,South Slope,Private room,300,30,100,21-11-2023,1,0,No License,5.0,1,3,1.0,No License
9.9e+17,Rental unit in Queens,5735865,Usquire,Queens,Flushing,Private room,76,3,8,21-12-2023,20,255,Exempt,4.75,1,1,1.0,Exempt
8.75e+17,Home in Queens,228879817,Cindy,Queens,Flushing,Private room,69,30,24,02-10-2023,8,364,No License,4.88,1,1,1.0,No License
5.94e+17,Rental unit in Brooklyn,435113656,Ali Günhan,Brooklyn,Sheepshead Bay,Private room,59,30,25,03-09-2023,2,365,No License,4.4,1,1,1.0,No License
8.23e+17,Home in Queens,475832490,Kong,Queens,Flushing,Private room,79,30,25,29-10-2023,4,0,No License,4.96,1,1,1.0,No License
1268175.0,Rental unit in New York,6903071,Lenore,Manhattan,East Village,Entire home/apt,145,30,126,11-05-2023,1,135,No License,4.85,1,2,1.0,No License
8.68e+17,Rental unit in New York,408979935,Koichi,Manhattan,Gramercy,Private room,83,30,24,19-12-2023,21,0,Exempt,4.24,1,2,1.0,Exempt
53260251.0,Rental unit in New York,305240193,June,Manhattan,Chinatown,Private room,87,30,1,23-08-2023,348,189,No License,0.0,1,1,0.0,No License
48230852.0,Rental unit in New York,384532776,Nathan,Manhattan,Midtown,Entire home/apt,100,30,11,10-09-2023,44,155,No License,5.0,0,1,1.0,No License
43256777.0,Rental unit in New York,173083297,La Quinta Central Park,Manhattan,Upper West Side,Entire home/apt,550,30,32,08-11-2022,4,178,No License,3.88,1,1,1.0,No License
33608420.0,Rental unit in Brooklyn,84732743,Julia,Brooklyn,Williamsburg,Entire home/apt,200,30,4,07-07-2019,1,0,No License,5.0,1,1,1.0,No License
43264586.0,Rental unit in Brooklyn,344492196,Tracy,Brooklyn,Williamsburg,Entire home/apt,100,30,1,01-06-2020,1,0,No License,0.0,0,1,1.0,No License
53647790.0,Rental unit in New York,12533228,Rose,Manhattan,Midtown,Entire home/apt,449,30,4,13-08-2023,2,349,No License,4.5,2,2,1.0,No License
43310255.0,Aparthotel in New York,51548122,Jeniffer,Manhattan,Lower East Side,Entire home/apt,100,15,43,28-11-2023,55,71,Exempt,4.79,0,1,1.0,Exempt
8.04e+17,Rental unit in New York,426369684,Will,Manhattan,Harlem,Entire home/apt,200,30,36,03-12-2023,1,365,No License,4.97,1,2,1.0,No License
6.49e+17,Home in Queens,188362851,Chunhsien,Queens,Flushing,Private room,88,1,57,31-12-2023,3,339,OSE-STRREG-0000537,4.91,1,1,2.0,Other
42389957.0,Rental unit in New York,269609725,Cristina,Manhattan,Lower East Side,Entire home/apt,80,30,32,13-12-2023,1,288,No License,4.56,1,1,1.0,No License
39196417.0,Serviced apartment in New York,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,145,30,1,23-03-2023,256,280,No License,0.0,1,1,1.0,No License
6.9e+17,Rental unit in New York,448326434,Boomerang,Manhattan,Financial District,Entire home/apt,308,30,4,01-12-2023,52,89,No License,4.75,3,3,2.0,No License
7.43e+17,Home in Brooklyn,467974528,Gichard,Brooklyn,Canarsie,Private room,50,30,37,10-11-2023,2,256,No License,4.86,1,1,1.0,No License
8.06e+17,Home in Brooklyn,61625798,Steve,Brooklyn,Canarsie,Private room,80,30,36,07-11-2023,2,179,No License,4.78,1,1,1.0,No License
5.52e+17,Home in Staten Island,82504767,Temi,Staten Island,Graniteville,Private room,120,30,111,26-11-2023,1,364,No License,4.84,1,1,1.0,No License
45697372.0,Aparthotel in New York,51548122,Jeniffer,Manhattan,Lower East Side,Entire home/apt,196,15,34,08-12-2023,55,86,Exempt,4.79,1,1,1.0,Exempt
10032487.0,Rental unit in New York,51504193,Hans,Manhattan,SoHo,Entire home/apt,105,30,20,17-11-2023,1,86,No License,4.85,1,1,1.0,No License
53774431.0,Condo in Bronx,34404823,Ellen,Bronx,Riverdale,Private room,73,30,2,19-08-2023,1,178,No License,0.0,1,1,1.0,No License
52353508.0,Bungalow in Queens,308692530,Thomas,Queens,Rockaway Beach,Private room,204,30,42,12-11-2023,1,268,OSE-STRREG-0000697,4.98,2,2,1.0,Other
53542762.0,Rental unit in Brooklyn,430520580,Anastasia,Brooklyn,Bushwick,Shared room,32,30,2,15-06-2023,9,353,No License,0.0,1,2,2.0,No License
7.1e+17,Condo in New York,478436679,Sonali,Manhattan,Midtown,Entire home/apt,190,31,1,10-09-2022,1,365,No License,0.0,1,1,1.0,No License
8.99e+17,Rental unit in New York,12388432,Vito,Manhattan,West Village,Entire home/apt,325,30,5,03-09-2023,1,180,No License,4.4,1,2,1.0,No License
51804543.0,Rental unit in Brooklyn,374822883,Camille,Brooklyn,Canarsie,Private room,60,30,13,02-11-2022,1,364,No License,4.54,1,1,1.0,No License
6.52e+17,Rental unit in Staten Island,464779742,Silvia,Staten Island,Dongan Hills,Entire home/apt,115,30,38,25-08-2023,2,364,No License,4.89,1,1,1.0,No License
12273048.0,Condo in New York,49580011,Amy,Manhattan,Theater District,Entire home/apt,151,30,11,02-09-2023,1,166,No License,4.45,1,2,1.0,No License
37909386.0,Rental unit in New York,9293730,Inna,Manhattan,Upper West Side,Entire home/apt,122,30,12,02-04-2023,44,218,No License,4.75,2,3,1.0,No License
3450210.0,Rental unit in New York,17389236,Emilie,Manhattan,Harlem,Entire home/apt,100,30,192,30-11-2023,1,74,No License,4.91,1,1,1.0,No License
6.99e+17,Home in Staten Island,457491342,Kathlyn,Staten Island,Mariners Harbor,Private room,99,30,9,05-09-2023,1,364,No License,4.67,1,2,1.0,No License
7.83e+17,Home in Queens,156952896,Haijiao,Queens,Whitestone,Private room,96,1,37,03-01-2024,1,177,OSE-STRREG-0000375,4.89,1,2,1.0,Other
6.72e+17,Rental unit in Brooklyn,195205358,Gladys,Brooklyn,Canarsie,Private room,150,30,1,05-09-2023,2,88,No License,0.0,1,1,1.0,No License
9563873.0,Home in Queens,49514708,Steve,Queens,Jamaica,Private room,45,30,53,01-08-2023,1,126,No License,4.85,1,1,1.0,No License
19523894.0,Rental unit in Staten Island,137114793,Nick,Staten Island,Great Kills,Entire home/apt,105,30,87,01-10-2023,1,164,No License,4.79,1,3,1.0,No License
7.26e+17,Rental unit in New York,1483451,Dorit,Manhattan,West Village,Entire home/apt,183,30,5,07-11-2023,2,158,No License,5.0,1,1,1.0,No License
771430.0,Home in Brooklyn,3562322,Lord Daniel,Brooklyn,Bedford-Stuyvesant,Private room,45,30,84,05-09-2023,6,23,No License,4.79,1,1,1.0,No License
8192789.0,Home in New York,2808153,Basil And Jacqueline,Manhattan,Harlem,Entire home/apt,200,30,19,15-12-2019,1,363,No License,4.79,1,1,1.0,No License
8.24e+17,Rental unit in New York,61391963,Stay With Vibe,Manhattan,Kips Bay,Entire home/apt,95,30,3,27-12-2023,133,339,No License,5.0,1,1,1.0,No License
24370001.0,Loft in New York,8961407,Jamie,Manhattan,Harlem,Entire home/apt,343,30,87,06-11-2023,3,351,No License,4.92,3,4,3.0,No License
9.68e+17,Rental unit in New York,696141,Michael Dan,Manhattan,Little Italy,Entire home/apt,195,2,2,01-01-2024,3,159,Exempt,0.0,1,1,1.0,Exempt
8.43e+17,Rental unit in Staten Island,360285831,Genaro,Staten Island,Great Kills,Entire home/apt,99,30,23,02-10-2023,1,364,No License,4.83,1,1,1.0,No License
8.03e+17,Rental unit in New York,305240193,June,Manhattan,Hell's Kitchen,Private room,90,30,1,30-10-2023,348,26,No License,0.0,1,1,0.0,No License
7.98e+17,Rental unit in Brooklyn,494585533,Norbert,Brooklyn,Coney Island,Entire home/apt,360,30,15,22-08-2023,8,204,No License,4.93,4,6,2.0,No License
34143463.0,Rental unit in Brooklyn,257773717,Lydia,Brooklyn,Williamsburg,Private room,40,30,1,10-10-2020,2,0,No License,0.0,1,1,2.0,No License
8.19e+17,Rental unit in Staten Island,497908128,Oladunni,Staten Island,Mariners Harbor,Entire home/apt,53,30,32,06-11-2023,1,234,No License,4.88,1,1,1.0,No License
43558653.0,Rental unit in Queens,55922753,Jessica,Queens,Richmond Hill,Private room,43,30,3,06-08-2023,7,173,No License,5.0,1,1,1.0,No License
7734670.0,Home in Bronx,32164030,Ikkyukim,Bronx,Hunts Point,Private room,40,30,30,31-10-2023,7,348,No License,4.5,1,1,1.5,No License
7.46e+17,Home in Brooklyn,484826444,Galla,Brooklyn,Sea Gate,Entire home/apt,112,30,46,24-09-2023,1,89,No License,4.85,1,2,1.0,No License
11497938.0,Rental unit in Bronx,60501531,John,Bronx,Spuyten Duyvil,Entire home/apt,100,186,6,30-07-2016,1,2,No License,4.33,2,2,1.0,No License
44804690.0,Home in Queens,362419479,Elia,Queens,St. Albans,Private room,50,30,83,23-05-2023,1,144,No License,4.81,1,1,1.0,No License
24856606.0,Home in Queens,175019394,Suzan,Queens,Jamaica,Private room,100,1,162,28-12-2023,6,79,OSE-STRREG-0000561,4.7,1,2,1.0,Other
53132818.0,Rental unit in New York,384532776,Nathan,Manhattan,SoHo,Entire home/apt,115,30,6,31-07-2023,44,340,No License,5.0,0,2,1.0,No License
48661038.0,Home in Staten Island,10259705,Benny,Staten Island,New Springville,Entire home/apt,275,30,26,02-09-2023,1,89,No License,4.81,6,12,3.5,No License
